ID,T,tau,time,N_total,N_bulk,N_surface,Volume,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Curve_1-10,Curve_11-20,Curve_21-30,Curve_31-40,Curve_41-50,Curve_51-60,Curve_61-70,Curve_71-80,Curve_81-90,Curve_91-100,Curve_101-110,Curve_111-120,Curve_121-130,Curve_131-140,Curve_141-150,Curve_151-160,Curve_161-170,Curve_171-180,Avg_total,Avg_bulk,Avg_surf,TCN_0,TCN_1,TCN_2,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,TCN_13,TCN_14,TCN_15,TCN_16,TCN_17,TCN_18,TCN_19,TCN_20,BCN_0,BCN_1,BCN_2,BCN_3,BCN_4,BCN_5,BCN_6,BCN_7,BCN_8,BCN_9,BCN_10,BCN_11,BCN_12,BCN_13,BCN_14,BCN_15,BCN_16,BCN_17,BCN_18,BCN_19,BCN_20,SCN_0,SCN_1,SCN_2,SCN_3,SCN_4,SCN_5,SCN_6,SCN_7,SCN_8,SCN_9,SCN_10,SCN_11,SCN_12,SCN_13,SCN_14,SCN_15,SCN_16,SCN_17,SCN_18,SCN_19,SCN_20,Avg_bonds,Std_bonds,Max_bonds,Min_bonds,N_bonds,FCC,HCP,ICOS,DECA,angle_avg,angle_std,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,q6q6_T13,q6q6_T14,q6q6_T15,q6q6_T16,q6q6_T17,q6q6_T18,q6q6_T19,q6q6_T20,q6q6_T20+,q6q6_B0,q6q6_B1,q6q6_B2,q6q6_B3,q6q6_B4,q6q6_B5,q6q6_B6,q6q6_B7,q6q6_B8,q6q6_B9,q6q6_B10,q6q6_B11,q6q6_B12,q6q6_B13,q6q6_B14,q6q6_B15,q6q6_B16,q6q6_B17,q6q6_B18,q6q6_B19,q6q6_B20,q6q6_B20+,q6q6_S0,q6q6_S1,q6q6_S2,q6q6_S3,q6q6_S4,q6q6_S5,q6q6_S6,q6q6_S7,q6q6_S8,q6q6_S9,q6q6_S10,q6q6_S11,q6q6_S12,q6q6_S13,q6q6_S14,q6q6_S15,q6q6_S16,q6q6_S17,q6q6_S18,q6q6_S19,q6q6_S20,q6q6_S20+,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
1528,523,0,10,1684,1050,634,2.48E-26,14.4959,21.3518,6.8559,17.0245,1.5895,0.6436,-0.345,0,290,199,8,298,4,88,224,16,4,0,0,0,0,0,0,0,0,0,0,0,0,10.7019,12.0171,8.5237,0,0,0,0,0,14,25,152,51,298,11,83,1025,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1018,25,0,0,0,0,0,0,0,0,0,0,0,0,14,25,152,51,298,11,76,7,0,0,0,0,0,0,0,0,2.75472,0.13566,3.39762,2.30096,9011,983,0,0,0,96.5798,35.15439705,10.6295,12.0095,8.3438,3,2,3,2,3,17,26,163,27,298,12,86,1018,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1013,24,0,0,0,0,0,0,0,0,3,2,3,2,3,17,26,163,27,298,11,74,5,0,0,0,0,0,0,0,0,0,0,113.42,258.907,-5946.8443,637.5957
1529,523,0,10,1685,1086,599,2.48E-26,13.7073,20.8153,7.1081,17.2776,1.887,-0.0216,-1.0313,198,24,41,9,335,46,127,79,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6433,12.0635,8.0684,0,0,0,0,0,9,54,53,303,143,27,14,1007,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1005,75,0,0,0,0,0,0,0,0,0,0,0,0,9,54,53,303,143,27,8,2,0,0,0,0,0,0,0,0,2.75862,0.15149,3.39929,2.28577,8967,785,124,0,0,96.0951,34.86640871,10.0047,11.9042,6.5609,16,12,19,16,44,47,62,99,231,60,23,64,934,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,18,61,933,58,0,0,0,0,0,0,0,0,16,12,19,16,44,47,60,96,226,54,5,3,1,0,0,0,0,0,0,0,0,0,0,68.843,285.46,-5913.3937,674.9563
1530,523,0,10,1687,1088,599,2.48E-26,13.5613,22.12,8.5586,17.3015,1.9655,-0.0035,-1.0185,228,20,34,24,343,18,143,82,10,3,0,0,0,0,0,0,0,0,0,0,0,0,10.5762,12.0184,7.9566,0,0,0,0,0,21,42,69,312,133,10,19,1053,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1052,28,0,0,0,0,0,0,0,0,0,0,0,0,21,42,69,312,133,10,11,1,0,0,0,0,0,0,0,0,2.75333,0.14316,3.39969,2.34679,8921,918,78,0,0,96.1492,34.99403577,10.1766,11.9393,6.975,11,10,16,12,29,35,47,87,280,67,16,38,1020,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,9,32,1020,19,0,0,0,0,0,0,0,0,11,10,16,12,29,34,47,84,279,64,7,6,0,0,0,0,0,0,0,0,0,0,0,78.245,276.23,-5918.6105,677.5595
1531,523,0,10,1692,1067,625,2.49E-26,14.8784,20.88,6.0016,16.9182,0.965,0.5359,0.9707,0,114,69,50,141,18,249,191,22,4,0,0,0,0,0,0,0,0,0,0,0,0,10.6383,12.0028,8.3088,0,0,0,0,2,17,105,99,88,138,110,81,1029,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1024,23,0,0,0,0,0,0,0,0,0,0,0,2,17,105,99,88,138,110,61,5,0,0,0,0,0,0,0,0,2.75432,0.1392,3.39641,2.22509,9000,971,20,0,0,96.4712,35.13394328,10.4976,11.9813,7.9648,3,4,7,7,7,31,81,104,73,173,94,70,1019,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,26,1016,19,0,0,0,0,0,0,0,0,3,4,7,7,7,31,81,104,73,172,89,44,3,0,0,0,0,0,0,0,0,0,0,131.797,234.634,-5953.8931,661.8269
1532,523,0,10,1695,1133,562,2.49E-26,15.0621,20.413,5.3509,17.0938,1.0692,0.7307,-0.0847,147,212,40,36,382,70,80,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7481,12.0088,8.2064,0,0,0,0,0,3,23,73,223,236,4,0,1123,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,10,0,0,0,0,0,0,0,0,0,0,0,0,3,23,73,223,236,4,0,0,0,0,0,0,0,0,0,0,2.75471,0.13571,3.3992,2.27046,9109,780,291,0,12,96.3355,34.90612754,10.3375,11.6505,7.6904,8,5,9,13,17,16,23,74,266,207,5,16,1029,7,0,0,0,0,0,0,0,0,0,2,5,6,0,0,0,2,56,7,3,16,1029,7,0,0,0,0,0,0,0,0,8,3,4,7,17,16,23,72,210,200,2,0,0,0,0,0,0,0,0,0,0,0,0,58.407,273.156,-5999.8047,627.6453
1533,523,0,10,1704,1101,603,2.50E-26,15.0899,19.8114,4.7215,16.9983,0.883,0.0961,-0.3544,75,98,135,16,203,9,171,216,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10.6749,12.0036,8.2488,0,0,0,0,1,5,86,108,167,127,9,110,1073,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1069,18,0,0,0,0,0,0,0,0,0,0,0,1,5,86,108,167,127,9,96,4,0,0,0,0,0,0,0,0,2.75558,0.13889,3.39768,2.29405,9095,1023,1,0,0,96.5222,35.03055105,10.5939,11.9936,8.0381,5,2,3,2,1,8,90,107,159,129,8,105,1068,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,1065,17,0,0,0,0,0,0,0,0,5,2,3,2,1,8,90,107,159,127,7,89,3,0,0,0,0,0,0,0,0,0,0,117.371,234.155,-6006.8357,655.8043
1534,523,0,10,1714,1132,582,2.52E-26,14.4533,20.5764,6.1231,17.1735,1.6215,0.1371,-1.1193,87,285,47,57,371,80,115,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7643,12.0194,8.323,0,0,0,0,0,0,21,95,164,279,23,0,1110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,22,0,0,0,0,0,0,0,0,0,0,0,0,0,21,95,164,279,23,0,0,0,0,0,0,0,0,0,0,2.7522,0.13024,3.39799,2.36213,9225,802,261,0,9,96.4013,35.0040806,10.5053,11.7297,8.1237,2,2,5,5,12,6,23,104,190,278,22,4,1044,17,0,0,0,0,0,0,0,0,0,1,5,2,2,2,0,2,43,8,2,4,1044,17,0,0,0,0,0,0,0,0,2,1,0,3,10,4,23,102,147,270,20,0,0,0,0,0,0,0,0,0,0,0,0,67.678,271.879,-6081.3456,620.3944
1535,523,0,10,1721,1092,629,2.53E-26,15.1712,18.889,3.7178,16.9666,0.9139,0.0802,-0.8386,25,168,289,0,196,2,130,295,2,4,0,0,0,0,0,0,0,0,0,0,0,0,10.7112,12.0073,8.461,0,0,0,0,0,0,61,176,78,177,0,144,1070,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1070,15,0,0,0,0,0,0,0,0,0,0,0,0,0,61,176,78,177,0,137,0,0,0,0,0,0,0,0,0,2.75294,0.13495,3.39692,2.35515,9217,1038,0,0,0,96.6095,35.09212746,10.6798,12.0055,8.3784,0,0,1,0,3,7,60,180,70,172,3,141,1070,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1070,14,0,0,0,0,0,0,0,0,0,0,1,0,3,7,60,180,70,172,3,133,0,0,0,0,0,0,0,0,0,0,0,137.711,227.775,-6087.0761,642.0339
1536,523,0,10,1728,1086,642,2.54E-26,13.2888,23.2197,9.9308,17.6443,2.9316,0.202,-1.3288,0,441,75,37,439,79,84,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7396,12.0378,8.5436,0,0,0,0,0,0,20,83,88,430,21,0,1046,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,39,1,0,0,0,0,0,0,0,0,0,0,0,0,20,83,88,430,21,0,0,0,0,0,0,0,0,0,0,2.75676,0.13649,3.39774,2.32298,9279,742,245,0,11,96.4006,34.93396799,10.463,11.7422,8.2991,3,1,8,4,10,4,41,73,135,413,12,8,979,37,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,48,2,1,8,979,37,0,0,0,0,0,0,0,0,3,0,0,2,10,4,41,73,87,411,11,0,0,0,0,0,0,0,0,0,0,0,0,59.606,311.921,-6111.5513,644.9287
1537,523,0,10,1734,1127,607,2.55E-26,14.3638,20.3192,5.9554,17.2445,1.6583,0.0791,-1.2398,26,375,90,30,400,75,81,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7739,12.0089,8.4811,0,0,0,0,0,0,20,98,87,374,28,0,1118,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,8,1,0,0,0,0,0,0,0,0,0,0,0,0,20,98,87,374,28,0,0,0,0,0,0,0,0,0,0,2.75367,0.13161,3.39482,2.26391,9341,830,239,0,12,96.4089,35.02766194,10.519,11.7107,8.3064,2,2,6,4,9,8,28,88,135,368,24,4,1050,6,0,0,0,0,0,0,0,0,0,2,6,2,0,2,1,0,48,4,2,4,1050,6,0,0,0,0,0,0,0,0,2,0,0,2,9,6,27,88,87,364,22,0,0,0,0,0,0,0,0,0,0,0,0,68.051,282.007,-6154.7529,625.1871
1538,523,0,10,1739,1152,587,2.56E-26,14.4729,22.0165,7.5436,17.3349,1.8271,0.3882,-0.7268,98,284,46,40,399,86,80,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.766,12.0113,8.322,0,0,0,0,0,5,14,79,184,299,6,5,1129,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1129,18,0,0,0,0,0,0,0,0,0,0,0,0,5,14,79,184,299,6,0,0,0,0,0,0,0,0,0,0,2.75819,0.13741,3.39999,2.26184,9361,790,275,0,10,96.4627,34.86261621,10.3669,11.6727,7.8041,4,4,14,8,21,16,22,93,207,267,10,19,1045,9,0,0,0,0,0,0,0,0,0,0,9,2,1,1,0,1,52,5,8,19,1045,9,0,0,0,0,0,0,0,0,4,4,5,6,20,15,22,92,155,262,2,0,0,0,0,0,0,0,0,0,0,0,0,56.354,281.196,-6159.165,640.325
1539,523,0,10,1745,1123,622,2.56E-26,14.1954,20.1222,5.9268,17.1781,1.3035,0.2815,-0.5418,14,390,119,23,402,84,75,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7794,12.0258,8.5289,0,0,0,0,0,0,19,102,74,385,42,0,1094,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,29,0,0,0,0,0,0,0,0,0,0,0,0,0,19,102,74,385,42,0,0,0,0,0,0,0,0,0,0,2.75593,0.13411,3.39701,2.29295,9405,804,239,0,12,96.4233,35.02350806,10.4986,11.7061,8.3183,2,2,8,5,11,3,30,94,129,374,37,4,1020,26,0,0,0,0,0,0,0,0,0,1,6,4,1,1,0,0,53,4,3,4,1020,26,0,0,0,0,0,0,0,0,2,1,2,1,10,2,30,94,76,370,34,0,0,0,0,0,0,0,0,0,0,0,0,69.341,287.106,-6186.4066,636.5434
1540,523,0,10,2745,1833,912,4.03E-26,15.4286,30.4172,14.9886,21.0289,3.8816,0.3867,-0.9645,0,663,77,54,659,104,137,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8809,12.0158,8.5998,0,0,0,0,0,6,5,93,147,654,7,0,1804,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804,29,0,0,0,0,0,0,0,0,0,0,0,0,6,5,93,147,654,7,0,0,0,0,0,0,0,0,0,0,2.75557,0.13104,3.39734,2.34184,14934,1367,371,0,11,96.597,35.0193431,10.6528,11.802,8.3432,3,9,6,4,18,18,20,92,169,644,10,13,1715,24,0,0,0,0,0,0,0,0,0,2,6,1,2,0,4,1,48,12,5,13,1715,24,0,0,0,0,0,0,0,0,3,7,0,3,16,18,16,91,121,632,5,0,0,0,0,0,0,0,0,0,0,0,0,37.887,294.353,-9792.8637,940.0863
1541,523,0,10,1750,1126,624,2.57E-26,14.4342,20.4498,6.0155,17.2673,1.5528,0.1776,-1.0466,19,455,74,27,479,6,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.76,12.0115,8.5016,0,0,0,0,0,0,20,112,31,457,4,0,1113,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20,112,31,457,4,0,0,0,0,0,0,0,0,0,0,2.75773,0.13193,3.39469,2.34596,9415,1075,0,0,0,96.5501,35.25807553,10.7337,12.008,8.4343,1,0,0,1,1,3,27,107,29,452,3,3,1111,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1111,12,0,0,0,0,0,0,0,0,1,0,0,1,1,3,27,107,29,452,3,0,0,0,0,0,0,0,0,0,0,0,0,75.429,281.143,-6205.041,637.459
1542,523,0,10,1752,1156,596,2.58E-26,15.5156,19.5256,4.01,17.2313,0.8233,0.2058,-0.3541,96,97,25,98,209,50,247,84,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7066,12.0164,8.1661,0,0,0,0,0,8,54,146,164,110,77,39,1131,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1129,23,0,0,0,0,0,0,0,0,0,0,0,0,8,54,146,164,110,77,35,2,0,0,0,0,0,0,0,0,2.75526,0.13839,3.39986,2.33763,9379,1085,0,0,0,96.4719,35.17701253,10.5868,12,7.8456,4,3,7,6,6,8,61,143,145,109,81,38,1120,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,1120,21,0,0,0,0,0,0,0,0,4,3,7,6,6,8,61,143,145,107,79,27,0,0,0,0,0,0,0,0,0,0,0,118.721,220.32,-6193.6536,656.6664
1543,523,0,10,1763,1106,657,2.59E-26,13.3037,24.4599,11.1562,17.8804,3.1582,0.3163,-1.1238,0,438,74,48,447,83,103,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7181,12.0217,8.5236,0,0,0,0,0,2,20,68,126,424,17,6,1070,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1070,30,0,0,0,0,0,0,0,0,0,0,0,0,2,20,68,126,424,17,0,0,0,0,0,0,0,0,0,0,2.75531,0.13569,3.39903,2.34693,9448,758,259,0,10,96.3728,34.95950543,10.4526,11.7297,8.3029,2,3,7,4,14,7,23,80,149,417,15,13,1005,24,0,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,44,6,2,13,1005,24,0,0,0,0,0,0,0,0,2,3,0,0,14,7,22,80,105,411,13,0,0,0,0,0,0,0,0,0,0,0,0,51.049,321.611,-6233.8728,659.4572
1544,523,0,10,1764,1091,673,2.59E-26,14.5577,21.4799,6.9222,17.2043,1.507,0.7885,0.2056,0,166,242,26,173,9,186,276,23,6,0,0,0,0,0,0,0,0,0,0,0,0,10.6712,12.0101,8.5007,0,0,0,0,0,22,33,206,53,174,55,144,1051,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1050,26,0,0,0,0,0,0,0,0,0,0,0,0,22,33,206,53,174,55,129,1,0,0,0,0,0,0,0,0,2.75503,0.13967,3.39996,2.26712,9412,987,33,0,0,96.5164,35.12551966,10.4172,11.9615,7.9138,10,5,12,12,14,25,34,184,29,234,31,121,1030,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,20,1029,23,0,0,0,0,0,0,0,0,10,5,12,12,14,25,34,184,29,227,19,101,1,0,0,0,0,0,0,0,0,0,0,147.959,232.993,-6215.6448,681.5952
1545,523,0,10,1771,998,773,2.60E-26,11.1242,28.9533,17.8291,18.3538,4.2025,0.3776,-0.6332,1,457,64,19,467,12,178,57,45,14,0,0,0,0,0,0,0,0,0,0,0,0,10.5319,12.0451,8.5783,0,0,0,0,0,9,56,66,41,563,25,16,947,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,947,48,0,0,0,0,0,0,0,0,0,0,0,0,9,56,66,41,563,25,13,0,0,0,0,0,0,0,0,0,2.75195,0.14265,3.39715,2.1912,9326,909,11,0,0,96.286,35.15997446,10.3286,11.99,8.1837,5,9,4,11,11,23,62,57,23,545,27,14,941,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,5,6,941,39,0,0,0,0,0,0,0,0,5,9,4,10,11,23,61,56,22,542,22,8,0,0,0,0,0,0,0,0,0,0,0,73.969,362.507,-6190.5131,734.0969
1546,523,0,10,1773,1111,662,2.61E-26,13.276,25.0581,11.7821,17.7236,2.9757,0.3994,-0.8808,0,387,101,27,412,115,114,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7265,12.0324,8.5347,0,0,0,0,0,7,5,56,186,381,21,46,997,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,997,72,2,0,0,0,0,0,0,0,0,0,0,0,7,5,56,186,381,21,6,0,0,0,0,0,0,0,0,0,2.75639,0.14997,3.39801,2.35089,9509,395,485,0,10,96.1088,34.58941692,9.9718,11.2943,7.7523,6,10,20,14,32,24,55,79,167,367,58,83,830,27,1,0,0,0,0,0,0,0,0,3,11,6,6,6,3,7,48,36,46,81,830,27,1,0,0,0,0,0,0,0,6,7,9,8,26,18,52,72,119,331,12,2,0,0,0,0,0,0,0,0,0,0,0,38.353,335.025,-6247.6565,684.7735
1547,523,0,10,1785,1139,646,2.62E-26,14.1648,21.4815,7.3168,17.3731,1.5622,0.6638,-0.0329,0,416,129,8,424,73,67,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.772,12.0237,8.565,0,0,0,0,1,1,17,97,75,412,38,10,1102,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1102,32,0,0,0,0,0,0,0,0,0,0,0,1,1,17,97,75,412,38,5,0,0,0,0,0,0,0,0,0,2.75603,0.13641,3.397,2.34698,9614,803,237,0,13,96.4592,34.90790649,10.4773,11.7006,8.3204,4,1,10,3,13,5,33,84,124,414,29,11,1022,32,0,0,0,0,0,0,0,0,0,1,9,1,1,1,1,0,51,9,0,11,1022,32,0,0,0,0,0,0,0,0,4,0,1,2,12,4,32,84,73,405,29,0,0,0,0,0,0,0,0,0,0,0,0,64.986,296.919,-6325.4344,653.9156
1548,523,0,10,1794,1157,637,2.64E-26,14.3447,21.6148,7.2701,17.5367,1.952,0.3585,-0.903,10,425,113,25,429,76,64,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7826,12.0199,8.5353,0,0,0,0,0,0,21,96,74,413,33,0,1134,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,23,0,0,0,0,0,0,0,0,0,0,0,0,0,21,96,74,413,33,0,0,0,0,0,0,0,0,0,0,2.7553,0.13191,3.39711,2.31442,9672,840,246,0,12,96.4334,35.02692057,10.5284,11.7277,8.3501,2,2,6,4,12,5,35,82,120,408,30,2,1067,19,0,0,0,0,0,0,0,0,0,1,6,4,1,0,0,0,48,7,2,2,1067,19,0,0,0,0,0,0,0,0,2,1,0,0,11,5,35,82,72,401,28,0,0,0,0,0,0,0,0,0,0,0,0,65.217,289.855,-6365.3753,649.1647
1549,523,0,10,1800,1192,608,2.65E-26,15.3797,18.8028,3.4231,17.3904,0.7568,-0.2446,-0.7033,137,152,145,23,295,11,121,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7411,12.0176,8.2385,0,0,0,0,0,0,54,128,192,160,2,71,1172,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,21,0,0,0,0,0,0,0,0,0,0,0,0,0,54,128,192,160,2,71,1,0,0,0,0,0,0,0,0,2.75528,0.13712,3.39706,2.29136,9667,1123,0,0,0,96.5487,35.14256434,10.6856,12.0092,8.0905,0,1,3,5,0,4,68,115,184,154,10,70,1167,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1166,19,0,0,0,0,0,0,0,0,0,1,3,5,0,4,68,115,184,154,9,64,1,0,0,0,0,0,0,0,0,0,0,101.111,236.111,-6378.1509,659.8491
1550,523,0,10,1806,1183,623,2.65E-26,15.6384,20.1908,4.5523,17.3399,0.7915,0.3351,0.0013,14,86,28,154,106,60,352,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7087,12.0169,8.2247,0,0,0,0,0,7,80,175,73,117,134,45,1147,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1147,28,0,0,0,0,0,0,0,0,0,0,0,0,7,80,175,73,117,134,37,0,0,0,0,0,0,0,0,0,2.75416,0.13953,3.39766,2.30565,9670,1105,0,0,0,96.5053,35.09461172,10.6024,12.0017,7.9454,7,2,2,4,5,12,84,170,62,120,127,48,1137,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,17,1137,26,0,0,0,0,0,0,0,0,7,2,2,4,5,12,84,170,62,119,125,31,0,0,0,0,0,0,0,0,0,0,0,145.072,199.889,-6383.0772,678.3828
1551,523,0,10,1810,1175,635,2.66E-26,15.2416,19.4653,4.2237,17.3473,0.8742,0.0538,-0.6592,13,66,54,131,90,47,370,117,11,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6851,12.0179,8.2189,0,0,0,0,1,8,82,188,70,103,134,56,1139,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1138,29,0,0,0,0,0,0,0,0,0,0,0,1,8,82,188,70,103,134,48,1,0,0,0,0,0,0,0,0,2.75456,0.14,3.39544,2.33561,9670,1094,6,0,0,96.4896,35.12931955,10.5249,11.9974,7.8,6,5,6,5,10,20,81,176,59,111,127,53,1127,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,1126,24,0,0,0,0,0,0,0,0,6,5,6,5,10,20,81,176,59,111,125,30,1,0,0,0,0,0,0,0,0,0,0,154.144,196.133,-6387.3027,689.7973
1552,523,0,10,1812,1156,656,2.66E-26,15.4459,21.1309,5.6849,17.3086,0.9111,0.4921,1.1227,0,171,127,64,183,18,231,214,6,4,0,0,0,0,0,0,0,0,0,0,0,0,10.7042,12.0208,8.3841,0,0,0,0,2,4,107,122,57,196,94,78,1122,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1120,30,0,0,0,0,0,0,0,0,0,0,0,2,4,107,122,57,196,94,72,2,0,0,0,0,0,0,0,0,2.75385,0.13463,3.3988,2.30766,9698,1094,0,0,0,96.6318,35.09374059,10.6534,12.0138,8.2561,1,0,4,4,4,7,113,105,63,191,99,73,1120,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1118,28,0,0,0,0,0,0,0,0,1,0,4,4,4,7,113,105,63,191,97,65,2,0,0,0,0,0,0,0,0,0,0,129.691,231.236,-6405.8684,679.0516
1553,523,0,10,1823,1171,652,2.68E-26,15.5874,19.9657,4.3783,17.3803,0.987,0.5076,-0.2878,6,161,67,57,179,20,256,187,9,1,0,0,0,0,0,0,0,0,0,0,0,0,10.7098,12.0154,8.365,0,0,0,0,0,9,99,123,67,188,104,73,1127,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1123,33,0,0,0,0,0,0,0,0,0,0,0,0,9,99,123,67,188,104,58,4,0,0,0,0,0,0,0,0,2.75566,0.14003,3.39862,2.31941,9762,1073,4,0,0,96.5969,35.07235964,10.531,11.988,7.9141,6,8,6,9,4,18,100,110,52,217,86,66,1113,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,26,1110,28,0,0,0,0,0,0,0,0,6,8,6,9,4,18,100,110,52,215,81,40,3,0,0,0,0,0,0,0,0,0,0,126.714,228.744,-6438.0059,689.9241
1554,523,0,10,1824,1167,657,2.68E-26,14.5281,23.0824,8.5543,17.7184,2.1817,0.5681,-0.5076,0,450,134,6,448,75,46,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7961,12.0386,8.589,0,0,0,0,0,0,19,89,74,437,37,1,1122,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,45,0,0,0,0,0,0,0,0,0,0,0,0,0,19,89,74,437,37,1,0,0,0,0,0,0,0,0,0,2.75633,0.13668,3.39994,2.30594,9846,828,243,0,11,96.4045,34.99800108,10.5307,11.7421,8.379,2,1,11,1,13,4,29,87,123,422,31,4,1057,39,0,0,0,0,0,0,0,0,0,1,10,0,1,0,1,0,49,5,0,4,1057,39,0,0,0,0,0,0,0,0,2,0,1,1,12,4,28,87,74,417,31,0,0,0,0,0,0,0,0,0,0,0,0,59.211,300.987,-6468.8163,663.0237
